@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     2.910,     3.085,     4.755,     3.817,     3.060,     2.500,     1.821,     1.296,     1.425,     1.167,     1.094,     0.919,     1.000,     1.003,     0.898,     0.605,     0.744,     0.733,     0.723,     0.700,     0.446,     0.507,     0.536,     0.666,     0.723,     0.593,     0.361,     0.527,     0.282,     0.301,     0.331,     0.199,     0.257,     0.272,     0.507,     0.614,     1.262,     0.953,     0.305,     0.222,     0.343,     0.217,     0.363,     0.338,     0.324,     0.180,     0.155,     0.176,     0.121,     0.146,     0.055,     0.140,     0.082,     0.091,     0.094,     0.173,     0.120,     0.035,     0.047
DOWN ,     2.698,     3.033,     4.421,     3.260,     3.082,     3.122,     2.572,     2.042,     1.603,     1.817,     1.406,     1.490,     1.172,     0.822,     0.812,     0.392,     0.451,     0.602,     0.479,     0.111,     0.235,     0.312,     0.236,     0.299,     0.041,     0.064,     0.219,     0.270,     0.173,     0.296,     0.303,     0.265,     0.252,     0.229,     0.390,     0.352,     1.095,     1.122,     0.306,     0.083,     0.062,     0.052,     0.136,     0.210,     0.126,     0.160,     0.076,     0.184,     0.106,     0.128,     0.091,     0.091,     0.164,     0.066,     0.090,     0.174,     0.123,     0.233,     0.236
UP ,     1.066,     1.951,     1.598,     0.955,     1.121,     0.428,     0.168,     0.408,     0.319,     0.359,     0.073,     0.179,     0.287,     0.172,     0.154,     0.187,     0.104,     0.055,     0.161,     0.197,     0.114,     0.166,     0.142,     0.245,     0.242,     0.145,     0.108,     0.201,     0.269,     0.125,     0.065,     0.121,     0.080,     0.203,     0.250,     0.365,     1.160,     1.132,     0.410,     0.126,     0.206,     0.060,     0.127,     0.137,     0.259,     0.203,     0.028,     0.089,     0.136,     0.197,     0.172,     0.253,     0.227,     0.102,     0.169,     0.166,     0.113,     0.258,     0.156
UP ,     1.991,     1.225,     2.216,     2.168,     1.543,     1.152,     1.138,     0.810,     0.621,     0.684,     0.586,     0.508,     0.386,     0.452,     0.391,     0.466,     0.475,     0.236,     0.152,     0.284,     0.242,     0.376,     0.350,     0.122,     0.194,     0.094,     0.091,     0.062,     0.149,     0.075,     0.203,     0.126,     0.052,     0.152,     0.092,     0.117,     0.075,     0.157,     0.127,     0.108,     0.037,     0.180,     0.248,     0.301,     0.200,     0.038,     0.072,     0.076,     0.088,     0.099,     0.061,     0.093,     0.112,     0.110,     0.197,     0.272,     0.340,     0.315,     0.272
DOWN ,     2.793,     3.929,     3.849,     3.342,     2.919,     2.779,     2.638,     2.246,     1.901,     1.668,     1.453,     1.424,     1.334,     1.325,     1.064,     0.712,     0.518,     0.408,     0.527,     0.597,     0.544,     0.459,     0.378,     0.164,     0.256,     0.126,     0.056,     0.068,     0.148,     0.094,     0.190,     0.186,     0.223,     0.169,     0.160,     0.191,     0.253,     0.110,     0.108,     0.232,     0.017,     0.122,     0.108,     0.014,     0.189,     0.068,     0.123,     0.120,     0.056,     0.049,     0.020,     0.033,     0.086,     0.110,     0.047,     0.131,     0.082,     0.086,     0.078
DOWN ,     1.415,     1.392,     1.061,     0.774,     0.961,     1.074,     1.034,     0.916,     0.931,     0.891,     0.653,     0.749,     0.826,     0.660,     0.692,     0.534,     0.469,     0.288,     0.269,     0.240,     0.236,     0.244,     0.011,     0.421,     0.331,     0.321,     0.246,     0.124,     0.058,     0.197,     0.102,     0.092,     0.052,     0.173,     0.022,     0.030,     0.180,     0.063,     0.116,     0.269,     0.053,     0.112,     0.121,     0.172,     0.250,     0.139,     0.132,     0.111,     0.176,     0.154,     0.055,     0.173,     0.115,     0.120,     0.117,     0.099,     0.181,     0.090,     0.092
UP ,     3.604,     3.168,     2.949,     1.914,     1.020,     0.527,     0.908,     0.490,     0.262,     0.726,     0.812,     0.448,     0.453,     0.637,     0.656,     0.440,     0.304,     0.219,     0.305,     0.152,     0.026,     0.054,     0.122,     0.096,     0.087,     0.199,     0.182,     0.142,     0.221,     0.190,     0.063,     0.237,     0.179,     0.117,     0.084,     0.134,     0.232,     0.249,     0.101,     0.327,     0.307,     0.019,     0.134,     0.028,     0.248,     0.061,     0.106,     0.099,     0.163,     0.103,     0.140,     0.151,     0.252,     0.098,     0.276,     0.107,     0.162,     0.184,     0.167
DOWN ,     1.565,     3.250,     4.068,     3.729,     2.936,     2.444,     1.565,     1.515,     1.244,     1.370,     1.129,     1.074,     1.055,     0.925,     1.046,     0.874,     0.732,     0.676,     0.754,     0.557,     0.627,     0.525,     0.494,     0.175,     0.131,     0.174,     0.135,     0.115,     0.255,     0.192,     0.257,     0.156,     0.200,     0.105,     0.137,     0.123,     0.294,     0.094,     0.214,     0.124,     0.157,     0.156,     0.202,     0.104,     0.106,     0.184,     0.219,     0.006,     0.173,     0.158,     0.178,     0.273,     0.225,     0.196,     0.160,     0.168,     0.141,     0.058,     0.151
UP ,     4.392,     3.404,     2.977,     1.976,     1.716,     1.256,     0.440,     0.287,     0.074,     0.120,     0.193,     0.335,     0.446,     0.310,     0.305,     0.363,     0.263,     0.315,     0.259,     0.132,     0.167,     0.159,     0.119,     0.148,     0.214,     0.137,     0.131,     0.198,     0.116,     0.174,     0.132,     0.049,     0.017,     0.102,     0.129,     0.018,     0.112,     0.026,     0.108,     0.060,     0.095,     0.194,     0.309,     0.206,     0.212,     0.183,     0.052,     0.028,     0.065,     0.134,     0.099,     0.174,     0.218,     0.107,     0.032,     0.119,     0.065,     0.034,     0.055
DOWN ,     2.651,     4.856,     6.342,     6.321,     5.844,     4.114,     3.379,     2.323,     1.793,     1.550,     1.461,     1.436,     1.622,     1.400,     1.230,     0.922,     0.747,     0.741,     0.675,     0.676,     0.542,     0.411,     0.456,     0.473,     0.363,     0.426,     0.216,     0.143,     0.173,     0.185,     0.162,     0.032,     0.112,     0.133,     0.156,     0.073,     0.028,     0.065,     0.078,     0.070,     0.055,     0.096,     0.056,     0.108,     0.061,     0.062,     0.078,     0.162,     0.188,     0.160,     0.214,     0.156,     0.027,     0.068,     0.065,     0.064,     0.105,     0.115,     0.200
UP ,     3.143,     2.098,     2.614,     3.090,     2.262,     0.613,     0.807,     0.692,     0.240,     0.298,     0.331,     0.132,     0.151,     0.150,     0.076,     0.315,     0.039,     0.082,     0.192,     0.181,     0.089,     0.068,     0.053,     0.117,     0.232,     0.238,     0.022,     0.266,     0.253,     0.322,     0.162,     0.085,     0.054,     0.102,     0.077,     0.048,     0.030,     0.180,     0.076,     0.101,     0.149,     0.179,     0.032,     0.115,     0.249,     0.188,     0.157,     0.177,     0.056,     0.219,     0.260,     0.225,     0.127,     0.038,     0.053,     0.086,     0.197,     0.225,     0.029
DOWN ,     1.188,     3.080,     3.241,     2.961,     2.465,     1.868,     1.304,     0.738,     1.018,     1.149,     1.214,     1.075,     1.002,     0.918,     0.809,     0.595,     0.329,     0.480,     0.552,     0.373,     0.214,     0.260,     0.315,     0.411,     0.291,     0.328,     0.279,     0.182,     0.140,     0.169,     0.217,     0.186,     0.084,     0.282,     0.218,     0.083,     0.072,     0.170,     0.102,     0.049,     0.073,     0.195,     0.098,     0.095,     0.041,     0.140,     0.070,     0.065,     0.124,     0.127,     0.083,     0.131,     0.082,     0.020,     0.037,     0.098,     0.083,     0.066,     0.065
DOWN ,     3.951,     4.585,     4.395,     3.929,     3.481,     3.179,     2.532,     2.443,     2.211,     1.977,     1.752,     1.566,     1.365,     1.148,     1.000,     0.867,     0.708,     0.769,     0.698,     0.763,     0.869,     0.614,     0.642,     0.575,     0.236,     0.111,     0.206,     0.253,     0.138,     0.205,     0.245,     0.213,     0.184,     0.022,     0.191,     0.074,     0.166,     0.204,     0.234,     0.088,     0.090,     0.065,     0.098,     0.022,     0.027,     0.119,     0.050,     0.146,     0.052,     0.105,     0.055,     0.045,     0.118,     0.036,     0.113,     0.036,     0.102,     0.109,     0.059
UP ,     3.739,     2.855,     1.851,     1.845,     1.491,     0.754,     0.331,     0.136,     0.284,     0.268,     0.245,     0.230,     0.285,     0.360,     0.256,     0.166,     0.009,     0.218,     0.212,     0.159,     0.151,     0.221,     0.190,     0.185,     0.080,     0.057,     0.118,     0.104,     0.059,     0.151,     0.205,     0.053,     0.145,     0.078,     0.161,     0.211,     0.169,     0.109,     0.096,     0.206,     0.226,     0.123,     0.021,     0.064,     0.111,     0.065,     0.112,     0.235,     0.116,     0.069,     0.053,     0.016,     0.086,     0.004,     0.063,     0.059,     0.040,     0.097,     0.008
