@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
UP ,     1.021,     1.423,     1.195,     0.497,     0.336,     0.703,     0.732,     0.698,     0.544,     0.358,     0.206,     0.153,     0.078,     0.170,     0.287,     0.192,     0.088,     0.089,     0.322,     0.034,     0.155,     0.204,     0.136,     0.142,     0.204,     0.257,     0.160,     0.112,     0.073,     0.224,     0.185,     0.096,     0.165,     0.157,     0.202,     0.171,     0.493,     0.585,     0.331,     0.419,     0.187,     0.272,     0.168,     0.381,     0.186,     0.292,     0.185,     0.338,     0.174,     0.038,     0.189,     0.003,     0.056,     0.119,     0.166,     0.226,     0.240,     0.204,     0.265
DOWN ,     1.882,     1.357,     1.408,     1.766,     1.634,     1.589,     0.949,     0.629,     0.949,     0.769,     0.631,     0.724,     0.765,     0.642,     0.365,     0.460,     0.518,     0.650,     0.536,     0.326,     0.183,     0.237,     0.294,     0.318,     0.253,     0.089,     0.146,     0.047,     0.074,     0.100,     0.107,     0.053,     0.090,     0.161,     0.268,     0.382,     0.653,     0.557,     0.339,     0.061,     0.149,     0.071,     0.125,     0.067,     0.121,     0.018,     0.084,     0.046,     0.138,     0.159,     0.096,     0.047,     0.051,     0.134,     0.056,     0.021,     0.101,     0.148,     0.182
DOWN ,     0.287,     1.496,     1.347,     1.491,     1.344,     0.990,     0.582,     0.904,     1.204,     1.065,     0.821,     0.651,     0.585,     0.744,     0.642,     0.567,     0.592,     0.548,     0.207,     0.257,     0.234,     0.187,     0.186,     0.115,     0.158,     0.304,     0.326,     0.365,     0.401,     0.329,     0.253,     0.145,     0.103,     0.088,     0.126,     0.211,     0.621,     0.537,     0.169,     0.015,     0.067,     0.103,     0.097,     0.090,     0.114,     0.244,     0.087,     0.191,     0.191,     0.131,     0.195,     0.070,     0.035,     0.025,     0.028,     0.057,     0.113,     0.075,     0.144
DOWN ,     3.604,     4.977,     4.630,     4.883,     4.708,     4.140,     3.287,     2.373,     2.305,     2.349,     2.350,     1.922,     1.526,     1.120,     0.843,     0.999,     0.994,     0.621,     0.442,     0.449,     0.548,     0.558,     0.356,     0.339,     0.283,     0.359,     0.307,     0.299,     0.192,     0.215,     0.143,     0.040,     0.084,     0.059,     0.036,     0.065,     0.410,     0.648,     0.308,     0.144,     0.129,     0.154,     0.119,     0.020,     0.063,     0.160,     0.173,     0.103,     0.143,     0.097,     0.054,     0.086,     0.104,     0.049,     0.022,     0.038,     0.144,     0.073,     0.141
UP ,     1.363,     1.852,     0.628,     1.039,     1.240,     0.540,     0.522,     0.895,     0.871,     0.614,     0.338,     0.413,     0.378,     0.380,     0.177,     0.209,     0.179,     0.313,     0.118,     0.273,     0.322,     0.083,     0.225,     0.410,     0.403,     0.212,     0.214,     0.156,     0.060,     0.076,     0.212,     0.048,     0.239,     0.242,     0.163,     0.296,     0.593,     0.752,     0.501,     0.303,     0.167,     0.104,     0.074,     0.198,     0.090,     0.149,     0.126,     0.099,     0.256,     0.270,     0.322,     0.051,     0.081,     0.239,     0.269,     0.255,     0.073,     0.157,     0.065
DOWN ,     2.319,     3.122,     3.087,     2.388,     1.483,     1.987,     1.730,     1.425,     1.557,     1.079,     0.828,     0.640,     0.283,     0.543,     0.605,     0.491,     0.425,     0.214,     0.409,     0.399,     0.210,     0.269,     0.140,     0.183,     0.163,     0.211,     0.105,     0.042,     0.084,     0.113,     0.105,     0.119,     0.059,     0.055,     0.044,     0.129,     0.521,     0.601,     0.285,     0.211,     0.102,     0.195,     0.099,     0.094,     0.072,     0.012,     0.059,     0.136,     0.094,     0.056,     0.104,     0.096,     0.093,     0.125,     0.173,     0.055,     0.183,     0.121,     0.039
UP ,     8.224,     5.829,     3.443,     2.365,     1.891,     1.455,     0.891,     0.616,     0.569,     0.492,     0.431,     0.547,     0.402,     0.230,     0.175,     0.188,     0.130,     0.154,     0.311,     0.101,     0.117,     0.037,     0.088,     0.190,     0.110,     0.124,     0.173,     0.149,     0.064,     0.034,     0.152,     0.215,     0.282,     0.202,     0.192,     0.147,     0.631,     0.627,     0.243,     0.139,     0.039,     0.162,     0.153,     0.290,     0.026,     0.145,     0.113,     0.207,     0.070,     0.062,     0.215,     0.165,     0.144,     0.140,     0.088,     0.199,     0.218,     0.083,     0.167
UP ,     7.455,     6.215,     6.459,     6.142,     5.098,     2.786,     2.375,     1.600,     0.618,     0.770,     0.851,     0.316,     0.119,     0.354,     0.404,     0.126,     0.215,     0.248,     0.386,     0.254,     0.109,     0.038,     0.108,     0.336,     0.109,     0.104,     0.378,     0.120,     0.256,     0.158,     0.128,     0.072,     0.230,     0.334,     0.160,     0.446,     0.714,     0.356,     0.188,     0.196,     0.111,     0.213,     0.179,     0.198,     0.031,     0.051,     0.026,     0.056,     0.246,     0.137,     0.207,     0.102,     0.189,     0.181,     0.215,     0.130,     0.200,     0.205,     0.138
DOWN ,     0.764,     2.100,     1.864,     2.150,     1.309,     1.119,     1.016,     0.677,     0.946,     1.069,     1.084,     1.106,     0.801,     0.494,     0.248,     0.336,     0.488,     0.408,     0.262,     0.348,     0.332,     0.212,     0.211,     0.105,     0.173,     0.282,     0.318,     0.231,     0.260,     0.206,     0.175,     0.106,     0.043,     0.099,     0.006,     0.066,     0.427,     0.679,     0.415,     0.249,     0.183,     0.218,     0.090,     0.125,     0.191,     0.119,     0.193,     0.094,     0.194,     0.137,     0.166,     0.102,     0.124,     0.144,     0.170,     0.179,     0.105,     0.152,     0.067
DOWN ,     2.408,     3.969,     4.216,     3.755,     3.328,     2.939,     2.117,     1.623,     1.741,     1.646,     1.545,     1.259,     1.003,     0.601,     0.593,     0.581,     0.727,     0.564,     0.474,     0.413,     0.382,     0.485,     0.387,     0.334,     0.232,     0.098,     0.104,     0.141,     0.214,     0.167,     0.163,     0.148,     0.146,     0.108,     0.103,     0.158,     0.654,     0.572,     0.271,     0.114,     0.171,     0.091,     0.019,     0.082,     0.062,     0.132,     0.048,     0.089,     0.060,     0.091,     0.109,     0.046,     0.171,     0.142,     0.205,     0.153,     0.089,     0.115,     0.083
UP ,     2.121,     3.084,     2.804,     1.086,     0.611,     0.514,     0.537,     0.819,     0.465,     0.837,     0.911,     0.735,     0.512,     0.241,     0.677,     0.548,     0.314,     0.374,     0.536,     0.427,     0.259,     0.497,     0.581,     0.404,     0.419,     0.593,     0.444,     0.355,     0.493,     0.317,     0.306,     0.362,     0.321,     0.158,     0.176,     0.099,     0.482,     0.745,     0.360,     0.270,     0.200,     0.237,     0.115,     0.191,     0.272,     0.097,     0.123,     0.065,     0.043,     0.170,     0.184,     0.312,     0.099,     0.010,     0.021,     0.152,     0.221,     0.123,     0.125
DOWN ,     1.044,     1.263,     1.236,     1.067,     0.859,     1.138,     1.007,     0.995,     0.774,     0.383,     0.349,     0.441,     0.385,     0.420,     0.344,     0.284,     0.288,     0.234,     0.350,     0.299,     0.215,     0.206,     0.172,     0.152,     0.159,     0.171,     0.252,     0.228,     0.247,     0.169,     0.180,     0.136,     0.110,     0.178,     0.227,     0.275,     0.628,     0.509,     0.092,     0.035,     0.076,     0.132,     0.045,     0.046,     0.057,     0.141,     0.074,     0.053,     0.060,     0.086,     0.075,     0.023,     0.059,     0.078,     0.103,     0.061,     0.084,     0.024,     0.093
DOWN ,     1.313,     2.049,     1.785,     2.109,     2.045,     1.432,     1.130,     1.076,     0.895,     0.701,     0.638,     0.634,     0.560,     0.532,     0.347,     0.345,     0.249,     0.331,     0.351,     0.272,     0.232,     0.254,     0.201,     0.124,     0.096,     0.114,     0.108,     0.218,     0.250,     0.183,     0.080,     0.024,     0.113,     0.105,     0.091,     0.127,     0.525,     0.559,     0.115,     0.098,     0.109,     0.080,     0.061,     0.050,     0.092,     0.060,     0.076,     0.028,     0.063,     0.057,     0.108,     0.036,     0.039,     0.067,     0.017,     0.058,     0.088,     0.055,     0.019
UP ,     6.434,     5.612,     4.242,     2.886,     2.216,     1.355,     0.676,     0.301,     0.041,     0.208,     0.122,     0.137,     0.470,     0.069,     0.281,     0.157,     0.279,     0.083,     0.106,     0.363,     0.125,     0.122,     0.272,     0.137,     0.056,     0.198,     0.106,     0.149,     0.217,     0.289,     0.247,     0.223,     0.145,     0.244,     0.253,     0.350,     0.599,     0.612,     0.154,     0.113,     0.145,     0.108,     0.086,     0.065,     0.097,     0.175,     0.023,     0.150,     0.136,     0.043,     0.107,     0.078,     0.079,     0.135,     0.039,     0.113,     0.110,     0.208,     0.053
UP ,     0.494,     1.158,     1.738,     1.406,     0.636,     0.712,     0.347,     0.442,     0.600,     0.441,     0.351,     0.350,     0.269,     0.360,     0.310,     0.289,     0.369,     0.422,     0.161,     0.065,     0.288,     0.116,     0.307,     0.111,     0.176,     0.253,     0.242,     0.111,     0.064,     0.084,     0.285,     0.207,     0.210,     0.350,     0.368,     0.428,     0.686,     0.596,     0.216,     0.018,     0.178,     0.008,     0.004,     0.076,     0.193,     0.192,     0.015,     0.190,     0.106,     0.164,     0.245,     0.199,     0.182,     0.105,     0.172,     0.152,     0.127,     0.022,     0.166
DOWN ,     1.517,     2.039,     2.291,     2.884,     1.472,     1.133,     0.854,     0.581,     1.080,     1.521,     1.345,     1.012,     0.608,     0.592,     0.650,     0.731,     0.711,     0.529,     0.367,     0.168,     0.087,     0.107,     0.152,     0.210,     0.303,     0.073,     0.182,     0.099,     0.143,     0.065,     0.078,     0.119,     0.072,     0.170,     0.140,     0.145,     0.588,     0.450,     0.019,     0.145,     0.083,     0.079,     0.162,     0.210,     0.146,     0.103,     0.134,     0.084,     0.191,     0.173,     0.258,     0.143,     0.069,     0.046,     0.154,     0.168,     0.108,     0.051,     0.036
UP ,     0.580,     0.819,     1.717,     2.398,     1.883,     0.617,     0.053,     0.125,     0.179,     0.124,     0.062,     0.124,     0.465,     0.218,     0.365,     0.380,     0.431,     0.221,     0.262,     0.453,     0.152,     0.052,     0.183,     0.328,     0.229,     0.118,     0.126,     0.119,     0.011,     0.112,     0.295,     0.154,     0.205,     0.141,     0.197,     0.235,     0.544,     0.534,     0.434,     0.094,     0.097,     0.138,     0.060,     0.207,     0.113,     0.037,     0.186,     0.117,     0.139,     0.141,     0.015,     0.046,     0.118,     0.177,     0.217,     0.150,     0.108,     0.153,     0.071
DOWN ,     1.443,     1.266,     0.673,     0.757,     1.058,     1.240,     1.233,     1.056,     0.947,     0.615,     0.462,     0.483,     0.346,     0.414,     0.261,     0.208,     0.287,     0.241,     0.274,     0.201,     0.294,     0.281,     0.253,     0.189,     0.108,     0.052,     0.081,     0.119,     0.092,     0.104,     0.093,     0.158,     0.236,     0.129,     0.145,     0.191,     0.496,     0.526,     0.339,     0.260,     0.158,     0.141,     0.134,     0.206,     0.176,     0.013,     0.117,     0.070,     0.028,     0.086,     0.095,     0.136,     0.112,     0.116,     0.103,     0.049,     0.021,     0.107,     0.142
